fragment;2010-BATI;2010-BPM;2010-GRN;2011-RDN;2011-RN;2012-R;2013-BBRWa;2013-BBRWb;2013-KPR;2013-R;2013-RKPLG;2013-RZS;2013-SRZN;2013-TMRW;2014-RKPLG;2014-ZRS;2014-ZRSa;2015-KRDLG;2015-KRLG;2015-KRLGa;2016-BRZ;2016-Dall;2016-KRLG;2017-RLGS;2017-RZ;2017-ZR;2018-RR;2019-BRLG;2019-RRW;2020-KRNRW;2023-KRHS;2023-RG;2023-RZS;2024-BRLG;2024-HRH;2024-KHRS;2024-RKHPNS;2024-RR;2025-AR;2025-LR
course of action;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11507479861910241;0.0;0.0;0.0;0.0;0.0;0.0;0.0962463907603465;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
covariance;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13157894736842105
coverage;0.07621951219512195;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
cps;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.43859649122807015;0.0;0.0
created;0.0;0.0;0.0;0.0;0.0;0.0;0.8111239860950173;0.0;0.0;0.0;0.0;0.29806259314456035;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09442870632672333;0.3537735849056604;0.0;0.0;0.05963029218843172;0.0;0.0;0.1358695652173913;0.1049317943336831;0.0;0.08110300081103002;0.0;0.0;0.10964912280701754;0.0;0.13157894736842105
creation;0.0;0.2047082906857728;0.10638297872340426;0.0;0.09149130832570906;0.11682242990654204;1.8539976825028968;3.544776119402985;0.0;0.0;0.0;0.44709388971684055;0.16220600162206003;0.0;0.12004801920768307;0.1773049645390071;0.4524886877828055;0.0;0.0;0.0;0.2724795640326975;0.08658008658008658;0.11507479861910241;0.05341880341880342;0.708215297450425;0.7075471698113208;0.0;0.0;0.0;0.0962463907603465;0.0;0.0;0.1049317943336831;0.0;0.08110300081103002;0.23014959723820483;0.0;0.10964912280701754;0.0;0.0
creative commons;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11926058437686345;0.0;0.0;0.1358695652173913;0.1049317943336831;0.0;0.0;0.0;0.0;0.0;0.0;0.0
creative commons attribution;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11926058437686345;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
creativity;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08658008658008658;0.11507479861910241;0.0;0.047214353163361665;0.0;0.0;0.6720430107526881;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
credibility;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08110300081103002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14903129657228018;0.06793478260869565;0.1049317943336831;0.0;0.0;0.0;0.0;0.0;0.0;0.13157894736842105
credit history;0.0;0.1023541453428864;0.0;0.234192037470726;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
crime;0.0;0.1023541453428864;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08097165991902834;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14903129657228018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
crime investigation;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08097165991902834;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
crisis management;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.2315202231520224;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.4586709886547813;2.525832376578645;2.0761245674740483;0.0;0.08658008658008658;0.0;0.5341880341880342;0.0;0.0;0.0;0.06720430107526883;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
criteria;2.8201219512195124;0.2047082906857728;0.3191489361702127;0.0;0.09149130832570906;0.23364485981308408;0.0;0.0;0.0;0.0;0.0;1.0432190760059614;0.7299270072992701;0.129366106080207;0.24009603841536614;0.5319148936170213;0.07541478129713425;0.0;0.1148105625717566;0.0;1.3623978201634876;0.0;0.11507479861910241;0.2136752136752137;0.3305004721435316;0.1179245283018868;0.0;0.4032258064516129;0.05963029218843172;0.0;0.29806259314456035;0.33967391304347827;0.2098635886673662;0.0;0.16220600162206003;1.380897583429229;0.0;0.0;0.0966183574879227;0.0
critical;0.07621951219512195;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2898550724637681;0.0
critical analysis;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1932367149758454;0.0
critical infrastructure;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1620745542949757;0.1148105625717566;0.05767012687427912;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
crm;0.0;0.0;0.0;0.0;0.0;0.0;0.2317497103128621;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.141643059490085;0.1179245283018868;0.0;0.13440860215053765;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
cronbach alpha;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13157894736842105
crucial;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14903129657228018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
cryptographic;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14903129657228018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
cryptography;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06793478260869565;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
csv;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13157894736842105
culture;0.0;0.0;0.05319148936170213;0.117096018735363;0.09149130832570906;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08110300081103002;0.0;0.0;0.0;0.1508295625942685;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0962463907603465;0.14903129657228018;0.1358695652173913;0.0;0.0;0.08110300081103002;0.0;0.0;0.0;0.0966183574879227;0.0
cur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18656716417910446;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
current;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1148105625717566;0.0;0.0;0.17316017316017315;0.0;0.2670940170940171;0.0;0.0;0.0;0.0;0.05963029218843172;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
curriculum;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14903129657228018;0.0;0.0;0.0;0.1773049645390071;0.07541478129713425;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.047214353163361665;0.1179245283018868;0.0;0.0;0.0;0.0;0.0;0.0;0.4197271773347324;0.0;0.0;0.0;0.0;0.0;0.0;0.0
curve;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.805523590333717;0.0;0.047214353163361665;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
customer;0.0;0.1023541453428864;0.0;0.351288056206089;0.09149130832570906;0.11682242990654204;8.574739281575898;3.9179104477611943;0.0;0.0;0.09541984732824427;0.14903129657228018;0.16220600162206003;0.38809831824062097;0.36014405762304924;0.0;0.0;0.0;0.0;0.0;0.09082652134423251;0.0;0.0;0.0;0.8970727101038715;0.3537735849056604;0.0;0.13440860215053765;0.0;0.0;0.14903129657228018;0.0;0.944386149003148;0.0;0.0;0.0;0.0;0.0;0.0966183574879227;0.0
customer behavior;0.0;0.0;0.0;0.0;0.09149130832570906;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
customer experience;0.0;0.1023541453428864;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
customer satisfaction;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09442870632672333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
customer service;0.0;0.0;0.0;0.0;0.0;0.11682242990654204;0.11587485515643105;0.0;0.0;0.0;0.0;0.0;0.08110300081103002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
customer1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18656716417910446;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
customized;0.0;0.0;0.0;0.117096018735363;0.6404391582799633;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
cybernetic;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.047214353163361665;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
cybernetics;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3264417845484222;0.0;0.17889087656529518;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
dashed;0.0;0.0;0.0;0.0;0.0;0.11682242990654204;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1148105625717566;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
database;0.0;0.0;0.05319148936170213;0.0;0.0;0.0;0.0;0.18656716417910446;0.0;0.0;0.0;0.0;0.0;0.38809831824062097;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08658008658008658;0.0;0.0;0.0;0.0;0.0;0.06720430107526883;0.0;0.192492781520693;0.29806259314456035;0.33967391304347827;0.0;0.27548209366391185;0.0;0.0;0.0;0.0;0.2898550724637681;0.0
dataset;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08658008658008658;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1358695652173913;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
datastructure;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5753739930955121;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
davis;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06793478260869565;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
day;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2597402597402597;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
dbe;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.2528856243441764;0.0;0.0;0.0;0.0;0.0;0.0;0.0
dd;0.22865853658536583;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
death;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23014959723820483;0.0;0.0;0.0;0.0
debugging;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18656716417910446;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
decade;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1049317943336831;0.0;0.0;0.0;0.0;0.0;0.0;0.0
decentralization;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.533532041728763;3.8118410381184105;0.0;0.0;4.787234042553192;3.3182503770739067;0.0;0.0;0.0;4.178019981834695;0.0;0.0;0.0;0.56657223796034;0.2358490566037736;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6488240064882401;0.0;0.0;0.0;0.0;0.0
decentralized;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5961251862891207;0.48661800486618007;0.0;0.0;2.4822695035460995;0.5279034690799397;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09442870632672333;0.1179245283018868;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
decentralized decision making;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14903129657228018;0.08110300081103002;0.0;0.0;0.0;0.07541478129713425;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4721435316336166;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
decentralized systems;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3546099290780142;0.1508295625942685;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08110300081103002;0.0;0.0;0.0;0.0;0.0
decide;0.22865853658536583;0.0;0.0;0.0;0.18298261665141813;0.11682242990654204;0.2317497103128621;0.18656716417910446;0.0;0.08097165991902834;0.0;0.14903129657228018;0.24330900243309003;0.129366106080207;0.12004801920768307;0.0;0.0;0.0;0.1148105625717566;0.05767012687427912;0.18165304268846502;0.0;0.34522439585730724;0.05341880341880342;0.047214353163361665;0.0;0.544069640914037;0.13440860215053765;0.35778175313059035;0.0962463907603465;0.0;0.0;0.0;0.0;0.16220600162206003;0.0;0.0;0.0;0.0;0.0
decision analysis;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11507479861910241;0.0;0.0;0.0;0.0
decision making;0.1524390243902439;0.7164790174002047;0.0;1.053864168618267;0.2744739249771272;0.5841121495327103;0.0;0.0;0.1394700139470014;0.0;0.19083969465648853;2.086438152011923;1.2976480129764802;0.0;0.12004801920768307;1.2411347517730498;1.282051282051282;0.6482982171799028;0.1148105625717566;0.5767012687427913;2.0890099909173476;0.0;0.34522439585730724;0.10683760683760685;1.9357884796978282;1.2971698113207548;1.3057671381936888;0.2688172043010753;0.5366726296958855;0.0962463907603465;0.29806259314456035;0.2717391304347826;0.2098635886673662;0.0;1.2976480129764802;1.0356731875719216;0.684931506849315;0.0;0.1932367149758454;0.2631578947368421
decision modeled;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1088139281828074;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
decision support;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24009603841536614;0.0;0.0;0.0;0.0;0.05767012687427912;0.0;0.0;0.0;0.05341880341880342;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
declarative;0.0;0.3070624360286591;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
declarative language;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08097165991902834;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05341880341880342;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
declare;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06720430107526883;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
deco;0.0;1.3306038894575232;0.0;0.351288056206089;2.1957913998170175;3.8551401869158877;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
decomposition;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1620745542949757;0.0;0.0;0.0;0.0;0.11507479861910241;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
deduction;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0962463907603465;0.0;0.06793478260869565;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
deep history;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1148105625717566;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
default;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1620745542949757;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
defective products;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11507479861910241;0.0;0.0;0.0;0.0
defined;0.0;1.4329580348004094;0.0;0.0;0.2744739249771272;0.0;0.0;0.0;1.1157601115760112;1.7004048582995952;0.0;0.0;0.08110300081103002;0.0;0.0;0.1773049645390071;0.0;0.0;0.0;0.0;0.6357856494096277;0.8658008658008658;0.46029919447640966;0.0;0.84985835694051;0.4716981132075472;0.0;0.13440860215053765;0.2981514609421586;0.0962463907603465;0.0;0.06793478260869565;1.049317943336831;0.0;0.08110300081103002;0.0;0.0;0.0;0.966183574879227;0.5263157894736842
defined process;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09541984732824427;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
definition;0.1524390243902439;0.1023541453428864;0.3191489361702127;0.5854800936768151;0.9149130832570906;0.8177570093457943;0.0;0.0;1.5341701534170153;1.214574898785425;0.2862595419847328;0.29806259314456035;0.48661800486618007;0.258732212160414;0.6002400960384154;0.0;0.07541478129713425;0.1620745542949757;0.0;0.34602076124567477;0.18165304268846502;0.0;0.6904487917146145;0.2136752136752137;0.141643059490085;0.0;0.1088139281828074;0.33602150537634407;0.0;0.28873917228103946;0.44709388971684055;1.154891304347826;0.2098635886673662;0.0;0.16220600162206003;0.11507479861910241;0.0;0.21929824561403508;0.966183574879227;0.0
delegated;0.0;0.0;0.0;0.351288056206089;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07541478129713425;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
delegates;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24330900243309003;0.0;0.0;0.0;0.0;0.0
delegation;0.0;0.0;0.0;0.0;0.09149130832570906;0.0;0.0;0.0;0.0;0.0;0.0;0.14903129657228018;0.0;0.0;0.0;0.3546099290780142;0.1508295625942685;0.0;0.0;0.0;0.09082652134423251;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.40551500405515;0.0;0.0;0.0;0.0;0.0
